Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
260.9,335.2,217.5,129.9,185.3,147.7,157.7,153.6,144.6,163.3,144,127.3,120.7,104.2,130.5,72.9,122539035,2534500,12:25:39:036,0,0,0,2.3912409538779345e-15,3.9999999999999956,2.9692063878464054,-5.8021872675668025,-5.475860530534497,-1.932555047730269,-5.815328255647212e-16,-1.8733108464665387e-16,2.264292179392017,1.2775571399202458e-16,1.965438955779814e-16,2.037862961452815,-7.999999999999999,-2.9999999999999996,6.831637191435407,7.698910624240912,3.732615851014855,-4.9379116733762505,4.853078652390699e-20,-2.46588336993736e-22,0.5822427541167721,0,0,0.524018478705095,-26.99999999999999,-14.999999999999993,10.63428019789824,37.503612606332105,15.107464173518347,1.9174954317480033,1.3113709858151792e-16,-5.1944272511233035e-17,1.9579324417023598,1.1273484815845284e-15,-1.7337241644590477e-17,1.7621391975321257,-14.999999999999993,-8.999999999999991,6.730887921747994,20.23562692488871,9.134782411359986,-1.5888990639740348,-9.214747157936845e-16,1.0836023384641482e-16,1.114598635224108,5.550844911344387e-16,-1.0425549671215049e-16,1.0031387717016973,89.99999999999999,34.6768317165103,0,-1.4277282946576424e-15,-9.47664562617908e-17,33.051320118120714,-2.211296213083066e-16,4.0970385025544216e-16,6
260.8,335.1,217.7,130.1,185.3,148,157.7,154.3,145.1,163.1,144.3,127.5,120.6,104.4,130.2,73.3,122539036,2534516,12:25:39:037,0,0,0,3.9480384498922144e-15,3.9999999999999956,2.9691914856079484,-5.802183194045553,-5.475984398209747,-1.9324006946766654,-1.9253502026381106e-16,3.8066048280771836e-18,2.2652915731469614,2.857077347989808e-16,-5.083722263217391e-18,2.0387624158322644,-7.999999999999999,-2.9999999999999987,6.831613370751,7.698925043623958,3.7325783579611156,-4.937687912620087,4.8530786096707546e-20,-2.4667239932875636e-22,0.5824412432565061,0,0,0.5241971189308555,-26.999999999999993,-14.999999999999993,10.634265425538517,37.50365430693209,15.10755536921721,1.9177474160726173,7.957261125693008e-16,-6.330314937226571e-17,1.9582893376744126,-7.500369915388902e-16,1.109408458899622e-16,1.762460403906971,-14.99999999999999,-8.99999999999999,6.73086733682967,20.23564303633876,9.134795910595317,-1.5886839147885112,-5.621612846470284e-16,5.4691401540070606e-18,1.1148002224400746,3.842603003285939e-16,-1.0276066699839299e-16,1.003320200196067,89.99999999999999,34.67444110578704,7.734831650459027e-15,3.3973370008607587e-15,4.434277846659495e-16,33.05231620592206,1.2136257325739147e-14,-2.3791935738055516e-16,6.000000000000001
260.6,335.7,216.9,130.3,185.3,147.9,157.7,153.8,144.9,163,144.2,127.6,120.8,104.5,130.5,73.1,122539037,2534533,12:25:39:037,0,0,0,3.686496470561815e-15,3.9999999999999942,2.969509892438502,-5.802299886677267,-5.47574277935935,-1.9354529402660487,1.6769223923015696e-16,-3.2927237272544682e-18,2.2497753393838726,2.573518661478034e-16,-2.0336350580139645e-16,2.0247978054454845,-8,-2.9999999999999996,6.832114462202947,7.698618887661661,3.7332446684059715,-4.942411531804375,-1.5721687563779752e-20,-3.1059706416426403e-18,0.580030370615688,9.706181880092627e-20,-4.421728214806383e-22,0.5220273335541189,-26.99999999999999,-14.999999999999982,10.634728010729795,37.50352602594254,15.109472796609566,1.9136650595008935,2.655252127509988e-16,-4.532334235369173e-18,1.955809801520352,6.055483253550642e-16,1.895056267513021e-16,1.7602288213683182,-14.999999999999996,-8.99999999999999,6.7313671197307485,20.235388315388924,9.136107658531984,-1.593293753446928,1.0342526521117476e-15,-1.004936873952694e-17,1.1133997000362683,-7.988404638558425e-17,1.0009470760242896e-16,1.002059730032641,89.99999999999999,34.70631845715877,0,-2.8190372359683767e-15,-2.688752665065598e-15,33.03903397618386,-3.8061060653486756e-16,-3.781679812089102e-16,6.0000000000000036
260.9,335.7,216.9,130.3,184.9,147.8,157.6,154,145,162.9,144.1,127.2,120.4,104.4,130.3,73.1,122539038,2534550,12:25:39:038,0,0,0,2.2044252543562207e-15,3.999999999999996,2.9701816151888902,-5.802546686433456,-5.475280274592256,-1.9418872540419228,-4.984262756597178e-16,-3.8790184471873546e-16,2.2397988222842655,-1.1529578297323178e-16,-1.967870126113898e-16,2.0158189400558384,-7.999999999999999,-3,6.832809824842433,7.698194344892062,3.7341868059700927,-4.948964113725541,-4.853079085984346e-20,2.4573350424342886e-22,0.5802243113878951,0,0,0.5222018802491053,-26.99999999999999,-14.999999999999996,10.635188764992193,37.5032273361841,15.11069029725459,1.909046418805346,4.2561185659170993e-16,9.211028087727935e-17,1.9643567941678768,-4.130502245565678e-16,6.373053681872587e-18,1.7679211147510892,-14.999999999999993,-8.99999999999999,6.731961062651534,20.235063852580144,9.137406694158042,-1.5988693952030362,-4.773329397253828e-16,1.0405520842676086e-16,1.1182274998468342,-5.59060315914506e-17,4.91009485062682e-19,1.0064047498621507,89.99999999999997,34.721872207271325,3.86963317267536e-15,7.172954515331527e-15,4.611597927485927e-15,33.03255324697028,-1.3297472545761627e-15,-3.284258372489164e-16,5.999999999999999
260.3,335,217.4,129.8,185.3,147.4,158.1,153.9,145.3,163,144.2,127.4,120.9,104.3,130.7,73.5,122539039,2534566,12:25:39:040,0,0,0,3.561952670880673e-15,3.9999999999999956,2.9700592811352804,-5.8025007383135465,-5.475283152592453,-1.940723749021884,-1.083034513977498e-15,2.1987708698996119e-16,2.227449990959541,4.0645320736764427e-16,-2.0592645142852435e-16,2.004704991863589,-7.9999999999999964,-2.9999999999999996,6.833187171273826,7.69796308850805,3.7346617046173805,-4.95252487826801,4.853079155922014e-20,-2.455953429968662e-22,0.5798980831883124,-9.706181926028391e-20,4.420719758982891e-22,0.5219082748694814,-26.999999999999975,-14.999999999999982,10.63618257805837,37.503344708186155,15.11640612485837,1.901549422076672,1.984987927808872e-15,-1.8326132826435117e-16,1.9712982822925738,-8.385223056656125e-17,1.2983492998034222e-18,1.774168454063317,-14.99999999999999,-8.999999999999988,6.7326579256028944,20.23475009303044,9.139737895580362,-1.605109093234519,5.186788717077646e-16,-5.079370543966012e-18,1.1221478565158387,-6.109843251462277e-16,1.0478113914508601e-16,1.0099330708642567,89.99999999999999,34.740761390061174,3.870517666283555e-15,-2.9970496518515916e-15,-3.4655764197651396e-15,33.02468275414118,-3.3899626387552623e-16,4.1588097924393814e-16,6
260.3,335.1,217,130.3,184.7,147.4,157.7,153.8,145.1,162.8,144.2,127.5,120.7,104.4,130.6,73.3,122539040,2534583,12:25:39:041,0,0,0,2.3040602941011346e-15,3.999999999999996,2.9698575708433115,-5.802402047001822,-5.473419338955013,-1.9389962235964158,3.850734548166066e-16,-7.438512540542047e-18,2.213304340603795,-9.316623479391482e-16,1.6196952523205724e-17,1.9919739065434163,-7.999999999999999,-2.9999999999999987,6.833380851464643,7.697846432654133,3.7349955911654433,-4.954340292446153,4.853079245865561e-20,-2.4541754596899702e-22,0.5794782664540218,0,0,0.5215304398086199,-26.999999999999986,-14.999999999999993,10.636730353347636,37.502865512251056,15.117352425439519,1.8956584346753136,1.2687801828736825e-15,7.748524786644572e-17,1.9797102378898581,8.338704609127779e-16,-1.123709192515867e-16,1.7817392141008712,-14.999999999999993,-8.999999999999991,6.7330472923722295,20.234490015443303,9.140021715681316,-1.6089768572710539,5.776900053206493e-16,-5.681211786000443e-18,1.1268983767234637,-1.7703566040813105e-16,1.5669196621653756e-18,1.014208539051118,90,34.76622491437721,3.871711312389177e-15,-1.0995141875920617e-15,-1.4364654475605012e-15,33.01407295234284,-1.1786664256721967e-16,6.1771289884959595e-18,6
260.9,335.3,217.4,130,185.4,147.9,157.6,154.1,144.9,163.1,143.9,127.3,120.6,104.4,130.4,73.1,122539041,2534600,12:25:39:041,0,0,0,3.649133330657472e-15,3.9999999999999942,2.9697777812057526,-5.802378146397848,-5.4739164861854075,-1.9381867504330446,-8.360935073286302e-16,-1.8267655460593967e-16,2.21251624345754,-4.0993147719725793e-16,7.124121757272512e-18,1.9912646191117847,-7.9999999999999964,-2.9999999999999987,6.8332732742533855,7.697911656719019,3.734828917403852,-4.953329398284705,6.422723648121954e-20,3.105725512395817e-18,0.5790990064580227,-9.706182203278689e-20,4.414628223215003e-22,0.5211891058122206,-26.99999999999999,-14.99999999999999,10.636566035788952,37.50303011769007,15.11715310940653,1.8974930327978152,-8.842234153766195e-16,6.496666867184107e-17,1.9778356269821493,-8.369777509734317e-16,1.124068884989942e-16,1.7800520642839357,-14.999999999999986,-8.999999999999986,6.7329108731770955,20.23458027594332,9.139911893993908,-1.6076256272510425,-8.178178128979053e-16,-9.136197149443009e-17,1.125839782523872,3.38541901821637e-16,-2.993575533155206e-18,1.013255804271486,89.99999999999997,34.767845778769306,3.871787343985664e-15,1.1211460669709138e-14,-1.871105768159563e-15,33.013397592179466,-1.4122030619875792e-15,4.72125364244454e-16,6.000000000000003
260.7,335,217.3,130.1,185,147.9,157.7,154.1,145,162.7,144.1,127.4,120.6,104.5,130.5,73.2,122539042,2534616,12:25:39:042,0,0,0,2.9267792925068465e-15,3.999999999999996,2.9697922043171023,-5.802382627996023,-5.473839795667662,-1.9383317279681007,-5.007064618387519e-16,-1.891541265117917e-16,2.212247553567263,-2.1463052954156963e-16,-1.9508510642552988e-16,1.99102279821054,-7.999999999999999,-2.9999999999999996,6.833278854808641,7.697908344588879,3.7348406934385827,-4.953381414096701,1.127616329927256e-19,3.105480124637156e-18,0.5792319652801933,1.1119187532295277e-19,3.105536726115754e-18,0.521308768752174,-26.999999999999986,-14.999999999999993,10.636547093792268,37.50300052108492,15.11693317007313,1.8975473681903356,2.346323104464987e-16,9.53550308154136e-17,1.9788112673316327,7.251740178674888e-16,-1.1067557243513541e-16,1.780930140598468,-14.999999999999993,-8.99999999999999,6.732905118468947,20.23457854686099,9.139840642261845,-1.6075935661957206,-1.4442250762048441e-15,1.419663175443453e-17,1.1263907524922652,-8.473827794128492e-17,-9.86465536691495e-17,1.0137516772430388,89.99999999999999,34.76796453901174,7.743585830073855e-15,4.242530675706268e-15,1.0233910822196785e-15,33.01334810874511,-4.444558914356702e-16,4.214078841283819e-16,6
260.5,335,217,129.8,184.8,147.7,157.9,153.7,144.8,163.2,143.9,127.3,120.6,104.4,130.5,73.1,122539043,2534633,12:25:39:043,0,0,0,1.5817062559505085e-15,3.999999999999996,2.969690100828456,-5.802338147482549,-5.473344096460068,-1.9374115261031764,-1.3104934632325048e-15,2.523486026440689e-17,2.206302230448664,-1.1090181276959558e-15,-1.7959524067363637e-16,1.9856720074037977,-7.999999999999999,-2.9999999999999996,6.833289149238976,7.697902513641584,3.734874664353267,-4.953475707513192,9.706159169042981e-20,-4.894938898348558e-22,0.5778948342987168,-1.1115926158449023e-19,-3.105537893659581e-18,0.5201053508688456,-26.99999999999999,-14.999999999999993,10.636593110803743,37.50287883839201,15.116682464222139,1.8967890256571949,-8.169200346590897e-16,-8.532182379864071e-17,1.9755845494298285,-6.676049744285523e-17,-9.836834679181149e-17,1.7780260944868458,-14.99999999999999,-8.99999999999999,6.732943575730299,20.23454138676023,9.139730625061725,-1.6080272599708627,6.211721728047296e-17,-6.096200561395912e-19,1.124568566695813,5.692555940884678e-16,9.436822053776266e-17,1.0121117100262327,89.99999999999999,34.78198776732755,7.744901950743051e-15,-3.1271438918623068e-15,-1.457727162575502e-15,33.00750509694687,-4.776700777724167e-16,2.5033628006009947e-17,6.0000000000000036
261.1,335.8,217.5,130.2,185.7,148.2,157.7,154.5,145.2,163.3,144.2,127.6,120.8,104.4,130.4,73.4,122539044,2534650,12:25:39:044,0,0,0,2.540693513495305e-15,3.999999999999998,2.9696064961919135,-5.802352289540744,-5.477051713602229,-1.9362377556624653,-3.5162507522609997e-16,-1.9207001784345375e-16,2.199915604863331,6.707981131033444e-16,-1.159126818274515e-17,1.9799240443769979,-7.9999999999999964,-2.9999999999999987,6.833169153783447,7.697971543236706,3.734525451262884,-4.9523702529911615,0,0,0.5759688054298979,1.4050451257843502e-20,3.1059786514117084e-18,0.5183719248869082,-26.99999999999999,-14.999999999999986,10.636386206023614,37.504042877419124,15.12031073934467,1.9021943261070475,-8.540269815144149e-16,1.4664164132122182e-17,1.9674136207720951,1.9097976997622984e-16,9.645294058406435e-17,1.7706722586948855,-14.99999999999999,-8.99999999999999,6.732774625144449,20.234802697501355,9.141393510135131,-1.6056803731393225,4.214258543378804e-16,-1.035159933370954e-16,1.1199539759811719,-3.60283271760567e-16,3.169168685822592e-18,1.0079585783830556,90.00000000000004,34.79229531682243,3.872934962699692e-15,4.320110730059167e-15,5.861090149738826e-16,33.00321028465733,7.404140417400642e-16,3.5931148219139613e-16,5.999999999999999
